id_playlist,id_user,name,id_morceau,id_album
8,2,chill,54,5
8,2,chill,42,4
8,2,chill,52,5
9,2,sport,32,3
9,2,sport,35,3
9,2,sport,21,2
9,2,sport,12,1
9,2,sport,03,0
9,2,sport,55,5
9,2,sport,11,1
9,2,sport,41,4
9,2,sport,51,5
9,2,sport,42,4
10,2,sad,51,5
10,2,sad,03,0
10,2,sad,44,4
10,2,sad,02,0
10,2,sad,35,3
10,2,sad,53,5
10,2,sad,21,2
10,2,sad,01,0
10,2,sad,15,1
10,2,sad,45,4
10,2,sad,11,1
10,2,sad,12,1
11,2,chill,03,0
11,2,chill,45,4
11,2,chill,21,2
11,2,chill,11,1
11,2,chill,44,4
11,2,chill,33,3
11,2,chill,43,4
11,2,chill,55,5
11,2,chill,35,3
11,2,chill,25,2
12,3,chill,21,2
12,3,chill,22,2
12,3,chill,11,1
12,3,chill,35,3
12,3,chill,53,5
12,3,chill,52,5
12,3,chill,55,5
12,3,chill,42,4
12,3,chill,05,0
12,3,chill,33,3
12,3,chill,03,0
13,3,douche,31,3
13,3,douche,24,2
13,3,douche,53,5
13,3,douche,05,0
13,3,douche,34,3
13,3,douche,52,5
13,3,douche,12,1
13,3,douche,03,0
13,3,douche,35,3
13,3,douche,32,3
13,3,douche,54,5
14,3,chill,54,5
14,3,chill,52,5
14,3,chill,24,2
14,3,chill,35,3
14,3,chill,34,3
15,3,chill,25,2
15,3,chill,05,0
15,3,chill,31,3
15,3,chill,14,1
15,3,chill,54,5
15,3,chill,53,5
15,3,chill,33,3
15,3,chill,12,1
15,3,chill,21,2
15,3,chill,34,3
15,3,chill,41,4
16,3,douche,02,0
16,3,douche,03,0
16,3,douche,52,5
16,3,douche,14,1
16,3,douche,11,1
16,3,douche,24,2
17,3,sad,23,2
17,3,sad,42,4
17,3,sad,31,3
17,3,sad,44,4
17,3,sad,54,5
17,3,sad,04,0
17,3,sad,02,0
17,3,sad,11,1
17,3,sad,15,1
17,3,sad,12,1
17,3,sad,34,3
17,3,sad,13,1
17,3,sad,52,5
17,3,sad,21,2
17,3,sad,51,5
18,4,sport,12,1
18,4,sport,05,0
18,4,sport,32,3
18,4,sport,23,2
18,4,sport,45,4
18,4,sport,52,5
18,4,sport,02,0
18,4,sport,33,3
19,5,sport,05,0
19,5,sport,34,3
19,5,sport,31,3
19,5,sport,15,1
19,5,sport,25,2
19,5,sport,33,3
19,5,sport,01,0
20,6,douche,31,3
20,6,douche,12,1
20,6,douche,41,4
20,6,douche,55,5
20,6,douche,11,1
20,6,douche,01,0
20,6,douche,34,3
20,6,douche,04,0
20,6,douche,52,5
20,6,douche,51,5
20,6,douche,05,0
21,6,sad,03,0
21,6,sad,25,2
21,6,sad,11,1
21,6,sad,44,4
21,6,sad,14,1
21,6,sad,43,4
21,6,sad,04,0
21,6,sad,22,2
21,6,sad,33,3
21,6,sad,52,5
21,6,sad,05,0
21,6,sad,42,4
21,6,sad,23,2
21,6,sad,01,0
21,6,sad,53,5
21,6,sad,15,1
21,6,sad,13,1
22,6,love,34,3
22,6,love,15,1
22,6,love,52,5
22,6,love,41,4
22,6,love,45,4
22,6,love,01,0
22,6,love,42,4
22,6,love,54,5
22,6,love,02,0
22,6,love,32,3
22,6,love,11,1
22,6,love,53,5
22,6,love,51,5
22,6,love,04,0
22,6,love,13,1
23,7,douche,43,4
23,7,douche,04,0
23,7,douche,51,5
23,7,douche,33,3
23,7,douche,52,5
23,7,douche,23,2
23,7,douche,15,1
23,7,douche,01,0
23,7,douche,03,0
23,7,douche,53,5
23,7,douche,05,0
23,7,douche,13,1
23,7,douche,42,4
24,7,love,23,2
24,7,love,54,5
24,7,love,42,4
24,7,love,43,4
24,7,love,11,1
24,7,love,31,3
24,7,love,05,0
24,7,love,22,2
25,7,sport,42,4
25,7,sport,54,5
25,7,sport,31,3
25,7,sport,21,2
25,7,sport,51,5
25,7,sport,15,1
25,7,sport,33,3
25,7,sport,25,2
25,7,sport,52,5
25,7,sport,12,1
25,7,sport,23,2
25,7,sport,24,2
25,7,sport,53,5
25,7,sport,35,3
25,7,sport,05,0
25,7,sport,34,3
25,7,sport,55,5
26,7,chill,43,4
26,7,chill,44,4
26,7,chill,54,5
26,7,chill,11,1
26,7,chill,13,1
26,7,chill,53,5
26,7,chill,14,1
27,7,sport,35,3
27,7,sport,42,4
27,7,sport,04,0
27,7,sport,54,5
27,7,sport,21,2
27,7,sport,31,3
27,7,sport,43,4
27,7,sport,11,1
27,7,sport,01,0
27,7,sport,14,1
27,7,sport,41,4
27,7,sport,25,2
27,7,sport,51,5
27,7,sport,53,5
27,7,sport,15,1
27,7,sport,34,3
27,7,sport,44,4
28,8,chill,01,0
28,8,chill,05,0
28,8,chill,25,2
28,8,chill,31,3
28,8,chill,43,4
28,8,chill,54,5
29,9,douche,04,0
29,9,douche,31,3
29,9,douche,14,1
29,9,douche,52,5
29,9,douche,11,1
29,9,douche,35,3
29,9,douche,42,4
29,9,douche,51,5
30,9,sport,03,0
30,9,sport,33,3
30,9,sport,51,5
30,9,sport,04,0
30,9,sport,02,0
30,9,sport,25,2
30,9,sport,35,3
30,9,sport,05,0
31,9,sport,23,2
31,9,sport,05,0
31,9,sport,45,4
31,9,sport,04,0
31,9,sport,31,3
31,9,sport,52,5
31,9,sport,12,1
31,9,sport,21,2
31,9,sport,01,0
31,9,sport,13,1
31,9,sport,22,2
31,9,sport,33,3
31,9,sport,35,3
31,9,sport,51,5
31,9,sport,43,4
31,9,sport,32,3
31,9,sport,24,2
32,9,sport,51,5
32,9,sport,44,4
32,9,sport,22,2
32,9,sport,52,5
32,9,sport,05,0
32,9,sport,32,3
32,9,sport,42,4
32,9,sport,35,3
32,9,sport,23,2
32,9,sport,25,2
32,9,sport,53,5
32,9,sport,54,5
32,9,sport,34,3
33,9,douche,25,2
33,9,douche,11,1
33,9,douche,34,3
33,9,douche,51,5
33,9,douche,24,2
33,9,douche,33,3
33,9,douche,01,0
34,9,sad,14,1
34,9,sad,54,5
34,9,sad,44,4
34,9,sad,32,3
34,9,sad,02,0
35,9,douche,32,3
35,9,douche,22,2
35,9,douche,53,5
35,9,douche,04,0
35,9,douche,11,1
35,9,douche,01,0
35,9,douche,35,3
35,9,douche,02,0
35,9,douche,03,0
35,9,douche,12,1
35,9,douche,41,4
35,9,douche,05,0
35,9,douche,23,2
35,9,douche,42,4
35,9,douche,45,4
36,9,chill,22,2
36,9,chill,31,3
36,9,chill,33,3
36,9,chill,23,2
36,9,chill,12,1
37,9,douche,22,2
37,9,douche,42,4
37,9,douche,45,4
37,9,douche,01,0
37,9,douche,13,1
37,9,douche,12,1
37,9,douche,11,1
37,9,douche,21,2
37,9,douche,25,2
37,9,douche,04,0
37,9,douche,51,5
37,9,douche,32,3
37,9,douche,35,3
37,9,douche,41,4
37,9,douche,03,0
37,9,douche,53,5
38,9,sad,13,1
38,9,sad,35,3
38,9,sad,03,0
38,9,sad,04,0
38,9,sad,34,3
38,9,sad,05,0
38,9,sad,32,3
38,9,sad,11,1
39,10,douche,55,5
39,10,douche,15,1
39,10,douche,04,0
39,10,douche,51,5
39,10,douche,34,3
39,10,douche,03,0
39,10,douche,14,1
39,10,douche,13,1
39,10,douche,52,5
39,10,douche,33,3
39,10,douche,05,0
39,10,douche,01,0
39,10,douche,45,4
39,10,douche,32,3
39,10,douche,02,0
39,10,douche,54,5
39,10,douche,41,4
